Date,Month,Year,Reservoir,Percent Capacity,Weekday
2009-05-14,May,2009.0,Lower Thames Group,98,Wednesday
2009-05-15,May,2009.0,Lower Thames Group,98,Thursday
2009-05-16,May,2009.0,Lower Thames Group,98,Friday
2009-05-17,May,2009.0,Lower Thames Group,98,Saturday
2009-05-18,May,2009.0,Lower Thames Group,98,Sunday
2009-05-19,May,2009.0,Lower Thames Group,98,Monday
2009-05-20,May,2009.0,Lower Thames Group,98,Tuesday
2009-05-21,May,2009.0,Lower Thames Group,98,Wednesday
2009-05-22,May,2009.0,Lower Thames Group,98,Thursday
2009-05-23,May,2009.0,Lower Thames Group,98,Friday
2009-05-24,May,2009.0,Lower Thames Group,98,Saturday
